Nom de l'instance ; att10
Nb de ville (avec (0, 0)) ; 11
Type ; TSP
Point ; Abs ; Ord
     0 ;      0;      0
     1 ;   6734;   1453
     2 ;   2233;     10
     3 ;   5530;   1424
     4 ;    401;    841
     5 ;   3082;   1644
     6 ;   7608;   4458
     7 ;   7573;   3716
     8 ;   7265;   1268
     9 ;   6898;   1885
    10 ;   1112;   2049
Méthode ; Longeur ; Temps CPU (sec) ; Tour
bruteforce ; 20673.37 ; 7.00 ; [0, 4, 10, 5, 6, 7, 9, 8, 1, 3, 2]
bruteforce (optimisation matricielle) ; 20673.37 ; 1.00 ; [0, 4, 10, 5, 6, 7, 9, 8, 1, 3, 2]
nearest-neighbour ; 24185.80 ; 0.00 ; [0, 4, 10, 5, 2, 3, 1, 9, 8, 7, 6]
randomwalk ; 42547.00 ; 0.00 ; [0, 6, 9, 3, 1, 8, 4, 2, 5, 10, 7]
randomwalk (2opt) ; 42290.37 ; 0.00 ; [0, 8, 1, 3, 9, 6, 4, 2, 5, 10, 7]
nearest-neighbour (2opt) ; 23778.05 ; 0.00 ; [0, 4, 10, 6, 7, 8, 9, 1, 3, 2, 5]
